	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000159618	16	12	83	65	1	2	24	2228	45	59	95	18	2	1296	9
ENSG00000159625	0	0	7	4	2	0	3	144	15	144	39	9	139	37	133
ENSG00000159640	34	31	19	21	10	17	25	771	318	1296	118	465	220	368	282
ENSG00000159648	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000159650	767	800	1558	1507	481	539	2435	9496	51	142	4515	864	16416	3160	16
ENSG00000159658	963	945	1047	1028	433	462	1621	1762	3434	11851	5360	2032	4047	4117	3456
ENSG00000159674	142	127	467	429	149	137	486	5432	7254	18084	6529	14102	3850	2180	4887
ENSG00000159685	24	22	46	62	12	16	70	213	154	732	256	314	308	138	225
ENSG00000159692	233	276	665	626	202	208	858	4426	4326	4309	6146	4561	4341	3072	3785
ENSG00000159708	0	1	1	1	1	0	0	1	2	11	0	1	0	1	11
ENSG00000159713	7	13	36	32	26	24	27	58	271	437	52	301	146	84	171
ENSG00000159714	8	8	26	34	4	14	35	86	135	1551	97	244	26	38	302
ENSG00000159720	309	349	649	602	148	157	720	3525	2823	8571	3304	4957	5626	3543	3170
ENSG00000159723	0	1	0	0	0	0	1	24	28	5	4	1	13	1	1
ENSG00000159733	14	13	56	69	24	19	64	517	461	344	485	281	944	222	238
ENSG00000159753	5	2	26	14	3	4	11	22	122	59	16	51	13	47	12
ENSG00000159761	10	4	22	20	5	6	37	39	33	192	78	140	197	87	362
ENSG00000159763	0	0	0	0	0	0	0	0	3	3	0	1	274	0	0
ENSG00000159784	2	1	2	4	1	1	1	13	19	13	77	5	46	10	5
ENSG00000159788	115	72	246	244	72	48	275	2177	1482	848	3077	1769	2355	1334	556
ENSG00000159792	41	52	74	86	42	41	77	2180	1430	1767	1423	1018	2486	768	1332
ENSG00000159840	567	538	922	873	471	561	878	2292	6916	11798	4583	5839	7927	1839	3098
ENSG00000159842	132	91	121	143	81	74	177	404	667	2208	324	366	184	277	193
ENSG00000159871	7	5	4	6	2	3	5	6	49	43	22	25	7	17	6
ENSG00000159873	62	36	69	92	39	50	77	308	125	363	293	57	138	153	277
ENSG00000159882	20	18	25	18	17	9	58	68	105	364	151	47	80	259	87
ENSG00000159884	9	8	31	29	12	11	45	251	691	271	249	541	1203	225	454
ENSG00000159885	15	11	25	14	10	7	19	87	129	299	120	41	50	145	64
ENSG00000159899	137	135	270	233	48	40	401	594	1464	1265	2325	1211	1028	130	3383
ENSG00000159905	7	7	9	13	4	4	23	15	14	94	33	7	2	90	11
ENSG00000159915	2	0	3	3	0	0	3	18	20	187	134	6	20	19	7
ENSG00000159917	24	24	32	31	9	12	37	103	123	399	184	42	82	113	53
ENSG00000159921	2482	2365	2154	2092	998	960	3714	3123	10450	2173	6983	3781	7214	5653	5225
ENSG00000159958	3	4	11	12	0	2	7	5	11	88	6	19	0	33	1
ENSG00000160007	730	733	825	852	542	512	1411	6755	7846	4091	5928	3669	7917	2207	4960
ENSG00000160013	20	17	52	53	18	10	50	145	123	229	23	170	48	50	29
ENSG00000160014	765	740	2376	2424	535	553	2309	13085	5632	10244	12308	5554	5623	7055	14634
ENSG00000160049	142	134	306	324	95	110	445	1522	1101	3220	2563	1117	2292	1943	1344
ENSG00000160050	6	8	11	9	2	2	15	127	54	1302	71	58	121	111	72
ENSG00000160051	5	6	9	12	1	9	12	27	47	350	119	29	199	104	62
ENSG00000160055	43	37	47	46	11	13	61	106	184	869	308	298	247	203	221
ENSG00000160058	824	821	1125	1088	389	394	1457	3360	3160	8583	7663	4721	6388	4223	4339
ENSG00000160062	15	23	41	44	21	13	66	49	98	456	130	145	232	365	176
ENSG00000160072	51	61	76	91	27	32	83	445	639	916	469	870	241	635	400
ENSG00000160075	408	384	680	725	206	217	962	3941	2950	7084	5807	3541	3471	3932	4244
ENSG00000160087	100	71	186	170	56	49	231	1478	1066	3133	1830	1359	1898	1201	1175
ENSG00000160094	32	36	109	98	29	45	180	502	559	1228	861	465	1200	912	935
ENSG00000160097	27	24	762	787	113	125	548	7716	2034	137	3911	197	11372	2088	266
ENSG00000160111	16	13	18	24	11	8	23	43	103	947	18	105	48	19	106
ENSG00000160113	125	116	489	503	188	184	586	4739	4946	3554	6294	4340	7727	2876	3553
ENSG00000160117	0	3	3	1	0	2	6	4	14	28	22	3	12	25	7
ENSG00000160124	128	125	153	165	61	49	226	699	487	785	786	597	706	405	433
ENSG00000160131	224	181	259	256	68	98	356	1038	1228	3209	1467	1556	1458	1188	1999
ENSG00000160145	419	460	224	194	359	356	368	3932	1103	1475	1267	627	2025	3416	742
ENSG00000160161	2	3	7	2	0	2	5	21	33	95	2	36	3	2	7
ENSG00000160179	88	83	84	119	37	42	105	272	657	1153	765	520	74	2828	954
ENSG00000160180	2	3	11	9	1	1	10	78	87	3233	128	108	38	62	31
ENSG00000160181	0	0	3	5	0	0	10	0	14	380	0	0	0	1	0
ENSG00000160182	0	0	0	0	0	0	0	2	6	106	0	0	5	33	0
ENSG00000160183	4	5	13	7	1	3	6	111	332	12341	486	315	1717	13	122
ENSG00000160185	13	13	13	11	1	5	5	11	71	39	7	9	7	31	3
ENSG00000160188	0	1	4	7	0	0	8	36	80	454	2	52	23	11	3
ENSG00000160190	35	29	54	55	11	14	47	660	999	2067	154	803	697	193	243
ENSG00000160191	70	53	32	29	7	7	63	638	529	442	29	494	200	297	160
ENSG00000160193	42	35	39	35	24	16	38	220	318	435	217	454	345	191	202
ENSG00000160194	164	185	265	257	146	153	513	2333	2024	2667	2504	1583	3604	1997	2301
ENSG00000160199	103	114	93	98	49	42	151	602	507	716	723	392	573	566	525
ENSG00000160200	6	1	139	125	152	126	219	769	237	105	1099	262	334	662	32
ENSG00000160201	18	24	10	10	0	4	24	26	21	80	25	4	21	38	14
ENSG00000160202	0	0	2	1	0	0	4	2	0	1	6	0	5	0	1
ENSG00000160207	0	0	1	1	1	0	1	13	5	49	11	14	10	13	5
ENSG00000160208	189	213	282	288	100	102	430	1034	1101	1431	1843	1007	2264	1216	941
ENSG00000160209	245	245	434	441	117	128	417	3975	3218	7015	3788	2863	4607	2232	3311
ENSG00000160211	32	41	85	84	32	28	88	332	458	6480	247	1108	233	847	663
ENSG00000160213	304	349	961	942	192	166	605	3991	4899	9720	5874	8075	10116	3728	4445
ENSG00000160214	117	111	173	172	55	59	171	1254	927	2398	1301	1786	1776	625	961
ENSG00000160216	357	376	1108	1118	314	328	1403	9025	6087	7338	8483	4191	12343	6596	3941
ENSG00000160218	229	212	171	182	97	100	248	736	649	1500	799	329	765	710	385
ENSG00000160219	27	43	24	28	21	11	58	40	101	150	62	64	26	67	42
ENSG00000160221	87	61	246	250	7	6	64	470	1	12	16	288	32	4	12
ENSG00000160223	9	6	5	7	4	7	29	12	14	6	70	117	63	12	83
ENSG00000160224	0	0	0	0	0	0	1	1	1	1	1	1	2	1	1
ENSG00000160226	17	26	89	87	40	27	112	741	482	1954	467	1031	1172	353	873
ENSG00000160229	2	1	1	2	1	1	5	3	9	103	15	1	6	23	1
ENSG00000160233	143	145	256	242	128	139	275	2474	1587	135	826	1566	7545	1438	1355
ENSG00000160255	263	293	649	661	183	206	459	797	1155	1989	954	898	790	1017	639
ENSG00000160256	19	10	73	95	11	28	68	490	283	503	534	605	854	408	494
ENSG00000160271	428	444	226	194	239	221	179	559	1753	1589	717	1235	2092	502	894
ENSG00000160282	1426	1448	7143	6963	2523	2562	7767	32393	8690	768	18965	19535	25593	32345	32658
ENSG00000160284	0	0	3	3	0	1	7	38	56	594	17	196	11	242	156
ENSG00000160285	1205	1186	920	948	260	265	2084	4557	2476	3791	7272	5883	5678	6438	2878
ENSG00000160293	440	493	843	768	234	232	1253	2175	4571	1671	5929	3387	7085	3629	2334
ENSG00000160294	219	252	287	313	152	147	340	2614	1948	4947	2680	1277	2538	1960	1660
ENSG00000160298	6	7	12	15	3	1	15	62	86	475	260	47	202	478	81
ENSG00000160299	113	100	185	199	75	79	213	1258	620	2455	998	654	1308	2255	632
ENSG00000160305	107	123	176	172	76	76	207	1874	746	1321	985	409	772	641	457
ENSG00000160307	1	2	6	6	4	3	6	2	17	57	5	18	1	51	5
ENSG00000160310	145	159	262	290	69	81	334	1073	857	3449	737	834	580	629	885
ENSG00000160318	2	3	5	8	2	2	9	30	35	50	64	97	87	29	103
ENSG00000160321	0	0	7	6	1	2	4	4	16	369	1	11	66	2	4
ENSG00000160323	176	196	461	485	278	263	583	227	328	511	175	244	663	104	414
ENSG00000160325	151	133	469	472	95	102	462	3391	2594	2851	2466	2841	7066	2224	3155
ENSG00000160326	15	19	36	53	8	6	36	45	1187	942	197	1836	102	266	45
ENSG00000160336	53	66	65	64	19	18	93	332	82	853	366	82	139	206	207
ENSG00000160339	331	348	642	667	224	228	474	31	2	67	19	3	54	978	71
ENSG00000160345	3	8	11	10	0	3	8	9	19	254	75	34	154	31	239
ENSG00000160349	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1
ENSG00000160352	10	11	13	19	4	2	14	6	12	525	70	6	9	101	5
ENSG00000160360	7	7	18	24	18	17	26	272	970	775	24	1149	967	287	113
ENSG00000160392	31	19	61	71	25	28	73	271	476	917	613	345	582	663	354
ENSG00000160396	0	0	0	2	2	1	0	3	2	23	19	7	3	8	11
ENSG00000160401	3	1	5	3	0	3	5	38	67	60	49	52	59	35	28
ENSG00000160404	17	25	52	39	14	10	56	366	477	340	315	703	614	1012	401
ENSG00000160408	452	427	381	344	218	201	636	1079	1102	1090	3464	1842	1964	2496	2999
ENSG00000160410	69	82	180	184	45	54	168	632	1660	4805	1605	1244	1754	1551	1003
ENSG00000160439	22	24	26	28	15	20	79	685	563	382	319	328	491	87	421
ENSG00000160445	124	99	273	287	64	73	298	1285	1177	1368	1642	1217	1393	1350	1027
ENSG00000160446	23	24	146	131	30	36	139	411	897	1685	1970	1221	2942	1545	1481
ENSG00000160447	14	28	12	25	21	19	40	110	1723	334	793	296	1190	919	156
ENSG00000160460	3	4	6	10	7	9	21	283	18	192	84	12	123	140	34
ENSG00000160469	2	0	3	6	1	4	11	14	158	73	30	142	141	81	32
ENSG00000160471	0	0	0	0	0	0	0	1	2	6	0	4	5	2	1
ENSG00000160472	0	0	0	0	0	0	0	1	2	1	0	0	2	3	0
ENSG00000160505	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000160539	1	2	1	2	0	0	5	13	36	19	7	19	89	17	10
ENSG00000160551	585	556	543	531	341	290	789	1535	1923	7879	3402	924	1540	1447	1225
ENSG00000160563	42	38	39	67	22	21	78	188	417	489	378	359	416	277	380
ENSG00000160570	46	54	161	136	70	62	173	1053	1080	1782	1305	1176	828	984	1957
ENSG00000160584	355	350	478	470	247	279	695	1592	2177	2266	2063	1103	1206	1151	1213
ENSG00000160588	111	114	251	233	30	31	206	321	431	1357	637	401	1101	586	276
ENSG00000160593	120	129	154	151	64	49	107	152	386	308	729	269	299	244	190
ENSG00000160602	48	43	45	35	16	7	76	151	159	796	277	227	651	204	156
ENSG00000160606	48	54	24	32	10	4	60	172	316	1090	275	470	1117	168	163
ENSG00000160613	101	101	142	152	63	85	187	457	738	2228	876	409	503	420	561
ENSG00000160633	255	280	597	548	316	316	773	3408	2866	4882	4282	2591	3514	4046	2781
ENSG00000160654	18	12	24	20	6	12	20	14	111	71	10	24	4	37	26
ENSG00000160678	10	4	7	13	10	9	22	93	34	265	54	40	135	110	307
ENSG00000160679	260	230	428	446	146	161	526	3446	2843	4472	2396	1696	2881	2264	2010
ENSG00000160683	0	0	0	1	0	0	0	1	1	5	0	1	0	1	2
ENSG00000160685	144	173	297	334	140	137	308	8410	5820	3821	7874	3273	5475	1801	3998
ENSG00000160688	141	126	183	177	50	46	212	2409	3313	4111	3073	2267	3946	841	1707
ENSG00000160691	591	650	738	761	268	259	893	8515	11948	26853	6750	7187	6909	3981	5717
ENSG00000160695	135	149	207	170	78	77	321	819	1740	3382	1362	1047	1892	1978	1276
ENSG00000160703	67	67	115	116	34	30	136	448	833	1190	841	733	1510	726	669
ENSG00000160710	1557	1535	2275	2170	894	880	2481	14117	21297	24893	17080	8019	17598	9317	9854
ENSG00000160712	706	758	713	667	566	574	633	8146	6933	4761	8024	4778	6063	4914	8157
ENSG00000160714	414	450	475	496	176	158	744	4493	5844	10416	8853	3145	4917	2532	4076
ENSG00000160716	0	1	1	0	0	0	0	7	1	7	8	6	7	5	8
ENSG00000160741	199	207	284	253	127	124	358	2148	2309	4079	2974	1511	2670	2216	1909
ENSG00000160746	116	130	174	176	46	38	193	502	765	4193	615	1770	1132	718	736
ENSG00000160752	3541	3618	726	738	312	286	5520	5258	7825	4792	6590	8635	9071	7585	5003
ENSG00000160753	34	44	74	81	20	19	80	782	831	2469	840	588	840	622	579
ENSG00000160767	23	19	64	62	16	18	69	1444	833	3160	1763	973	1478	514	1568
ENSG00000160781	6	6	10	8	4	8	17	89	55	120	62	84	332	96	44
ENSG00000160783	93	79	114	91	53	40	160	1182	1345	1175	1547	1566	1444	757	1595
ENSG00000160785	694	761	762	663	190	176	904	1876	4205	3793	4926	3081	6558	1508	2894
ENSG00000160789	639	654	1890	1844	1188	1132	1449	18446	15291	28931	12866	17211	19336	14227	10378
ENSG00000160791	27	32	72	63	43	33	37	45	148	160	36	26	17	86	46
ENSG00000160796	76	98	204	221	59	53	155	549	1160	1067	819	708	444	461	344
ENSG00000160799	87	74	202	173	103	92	277	421	597	960	1503	1589	1529	1237	1630
ENSG00000160801	48	60	212	246	55	56	229	146	68	469	42	174	65	39	93
ENSG00000160803	231	214	390	372	110	108	414	1766	2389	4450	5333	1659	2579	1019	2023
ENSG00000160808	1	2	5	8	2	1	13	21	5	140	3	9	3	3	11
ENSG00000160813	10	7	53	32	18	14	50	386	1078	894	393	1046	808	234	427
ENSG00000160818	163	145	257	216	99	83	345	1669	2238	3070	1856	1960	1655	458	1003
ENSG00000160838	0	1	0	0	0	0	0	6	4	4	5	6	2	2	2
ENSG00000160856	8	10	22	19	9	7	10	9	16	41	2	3	6	11	32
ENSG00000160862	13063	12983	10922	10974	6546	6378	25534	40738	14684	6788	24249	12368	33629	49047	62768
ENSG00000160867	303	308	610	593	213	222	943	6081	6219	12128	5410	5863	12177	3705	5066
ENSG00000160868	29111	29310	22377	21824	17475	17597	28183	42950	744	9399	196420	8940	10579	31996	566994
ENSG00000160870	15975	15796	837	893	196	224	900	12725	2509	6478	1162	9077	2199	3724	354
ENSG00000160877	74	60	240	233	79	74	195	2311	2063	6899	3675	2222	4518	1341	1965
ENSG00000160882	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000160883	90	91	154	189	41	41	122	40	67	80	78	62	34	50	50
ENSG00000160886	0	0	2	1	1	1	1	2	12	3	1	7	6	1	23
ENSG00000160888	134	101	764	734	329	333	1038	2375	2753	1799	1715	2718	3154	2997	2026
ENSG00000160908	64	62	110	113	40	45	152	595	1125	1093	527	693	690	585	522
ENSG00000160917	64	59	95	95	29	22	123	762	807	1290	873	586	844	700	618
ENSG00000160932	1147	1206	2972	2912	465	468	5641	2010	790	9210	2627	16697	504	289	580
ENSG00000160948	212	228	636	630	187	185	664	5636	3884	5555	5757	14520	7032	3109	12933
ENSG00000160949	10	11	45	55	10	6	59	344	286	903	663	846	394	520	566
ENSG00000160951	0	0	3	1	0	0	2	40	6	18	2	44	1	43	24
ENSG00000160953	191	199	244	225	140	125	484	1346	953	3510	2994	1174	2505	2029	2026
ENSG00000160957	8	13	29	41	7	9	46	281	260	792	372	668	476	740	374
ENSG00000160959	38	47	109	95	29	31	97	940	968	1775	2267	2447	1285	774	1588
ENSG00000160961	71	55	39	41	19	27	80	328	460	515	325	200	270	396	119
ENSG00000160963	21	12	39	29	11	8	65	170	5	297	361	191	458	10	604
ENSG00000160972	12	24	242	236	56	57	256	3290	2230	2988	8414	7184	5299	2964	5918
ENSG00000160973	0	0	0	0	0	0	0	2	4	14	9	3	8	15	0
ENSG00000160991	26	38	51	50	35	24	64	178	314	2036	115	183	95	120	115
ENSG00000160993	24	29	44	42	9	21	77	327	295	693	488	299	586	179	409
ENSG00000160999	6	8	15	15	5	2	13	48	72	263	79	69	75	42	76
ENSG00000161010	92	77	126	105	71	69	171	512	661	983	834	248	587	818	320
ENSG00000161011	1268	1242	3223	3023	1185	1189	3274	41944	49707	54997	38191	35863	25670	11723	16114
ENSG00000161013	844	943	1310	1327	427	446	1702	13843	21699	11305	12767	12564	38243	4509	8279
ENSG00000161016	1421	1448	3659	3622	1275	1267	5519	33208	20374	31550	47418	80672	40839	28298	104075
ENSG00000161021	154	125	169	145	76	74	223	847	1249	2198	1168	531	1193	1850	815
ENSG00000161031	2033	2101	2080	1972	1276	1318	4725	12437	3302	544	2084	2628	16340	11111	967
ENSG00000161036	34	44	143	122	42	46	198	796	899	1435	741	707	1628	247	714
ENSG00000161040	4	3	2	0	0	1	1	8	10	60	3	5	11	9	1
ENSG00000161048	166	177	227	202	122	129	397	1061	529	1794	1055	226	662	620	364
ENSG00000161055	1	2	4	5	0	1	2	13	26	7	4	18	14	10	30
ENSG00000161057	770	773	927	889	283	299	1412	5388	6631	8480	3878	3888	7418	1749	3801
ENSG00000161082	0	0	5	3	1	1	2	3	3	6	1	2	273	3	9
ENSG00000161091	51	44	197	192	59	68	174	1503	1700	2294	997	3763	4255	1813	925
ENSG00000161133	1	3	1	0	0	0	2	0	0	6	0	0	1	0	3
ENSG00000161179	13	15	52	41	20	11	67	408	437	1603	520	784	682	606	548
ENSG00000161180	1	0	1	0	0	0	2	3	6	9	13	5	4	10	3
ENSG00000161202	325	318	488	475	177	191	580	2292	1903	10228	3750	1993	1941	3983	1909
ENSG00000161203	1034	1101	1638	1583	527	507	1904	8195	5064	14820	11686	4040	7558	9467	7881
ENSG00000161204	246	281	414	400	155	131	464	3191	1561	3507	2932	2334	2089	2293	2285
ENSG00000161217	386	357	445	452	212	190	657	2931	1365	3690	2510	1495	1588	3505	1670
ENSG00000161243	31	38	89	115	18	16	63	172	459	1549	849	571	1246	1034	193
ENSG00000161249	8	7	10	19	4	2	21	16	267	385	1	5	26	6	33
ENSG00000161265	48	50	41	46	6	14	75	210	232	540	181	252	297	320	187
ENSG00000161267	1824	1829	2777	2678	960	963	3875	18403	3560	1669	5322	9070	14595	11809	10612
ENSG00000161270	0	0	0	0	0	0	2	3	2	4	93	2	2	54	4
ENSG00000161277	11	17	31	30	11	8	37	300	225	1056	349	384	452	203	216
ENSG00000161281	7	7	16	22	6	3	38	80	112	87	37	212	61	39	112
ENSG00000161298	3	3	11	12	3	1	3	13	36	204	90	21	8	191	56
ENSG00000161328	1	5	7	9	2	3	11	45	39	240	72	12	53	43	44
ENSG00000161381	10	20	20	25	12	14	22	106	861	376	90	468	89	208	85
ENSG00000161395	168	177	391	381	118	100	625	1472	1379	2714	4371	2608	4882	1681	1782
ENSG00000161405	61	57	87	72	36	47	74	46	394	289	44	154	27	191	54
ENSG00000161509	2	0	1	4	0	0	4	45	10	59	31	13	55	89	7
ENSG00000161513	35	32	144	150	39	25	247	1389	618	1581	3188	1262	2061	4113	1713
ENSG00000161526	226	223	295	304	147	157	450	1565	1161	4451	2528	1584	1644	2244	1416
ENSG00000161533	3552	3627	6244	6159	2107	2045	10177	26397	5513	7591	21172	6471	13385	26275	13298
ENSG00000161542	512	484	544	530	182	217	843	4498	1903	10624	6131	2505	5213	3558	2205
ENSG00000161544	62	54	130	108	52	56	264	388	1022	597	2626	632	476	3188	299
ENSG00000161547	1004	1103	745	740	315	299	1072	3926	3280	7741	3775	2985	3865	4991	2609
ENSG00000161551	38	51	31	27	16	25	62	130	71	510	499	33	63	494	283
ENSG00000161558	59	63	129	96	43	31	132	946	517	474	376	289	1053	376	824
ENSG00000161594	1	1	1	0	0	0	6	1	2	7	10	1	9	2	8
ENSG00000161609	0	0	2	2	0	1	4	8	0	20	4	2	17	0	1
ENSG00000161610	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0
ENSG00000161618	27	37	188	195	46	60	168	4080	2050	1696	454	1433	2369	698	3152
ENSG00000161638	469	457	748	747	337	327	512	6253	5084	18743	3335	3834	2812	4020	2123
ENSG00000161640	32	27	21	23	21	18	40	13	11	24	55	23	12	11	7
ENSG00000161642	49	44	65	80	21	30	83	304	320	829	222	272	212	294	267
ENSG00000161647	6	2	9	11	4	0	10	60	88	1038	1230	49	3	130	152
ENSG00000161649	23	32	7	10	5	5	18	141	122	20	37	14	7	6	1227
ENSG00000161652	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0
ENSG00000161653	86	84	163	176	57	70	331	2545	443	170	12125	1104	1253	5489	3248
ENSG00000161654	105	110	147	141	69	50	210	364	216	866	438	167	278	204	180
ENSG00000161664	0	0	4	2	2	0	2	54	28	123	168	9	101	66	19
ENSG00000161671	238	222	934	902	164	164	1050	7468	7783	13595	8324	5687	18531	2001	6682
ENSG00000161677	8	4	79	81	13	22	75	1015	965	1704	814	1321	1010	301	624
ENSG00000161681	2	1	1	4	0	1	3	6	9	17	2	9	4	0	6
ENSG00000161682	1	1	6	2	0	1	9	49	29	107	36	37	16	21	9
ENSG00000161692	17	13	19	15	9	8	24	113	105	843	458	96	196	286	38
ENSG00000161714	4	5	12	15	4	6	18	181	165	2992	252	92	177	88	142
ENSG00000161791	76	78	127	137	51	59	128	435	1006	983	325	488	245	415	375
ENSG00000161798	0	0	0	0	0	0	1	8	0	52	0	1	21	0	27
ENSG00000161800	58	51	65	66	15	16	91	357	188	1733	569	134	336	1250	664
ENSG00000161813	1398	1362	1298	1291	756	761	2460	5174	2624	5331	4564	2781	4610	4211	6125
ENSG00000161835	62	78	87	85	44	38	72	203	231	432	150	363	124	192	308
ENSG00000161847	7	5	46	46	26	16	49	323	332	985	427	166	275	822	195
ENSG00000161860	9	11	3	5	1	2	13	22	28	52	69	17	60	236	22
ENSG00000161888	2	2	18	25	2	2	30	72	93	422	412	105	642	784	103
ENSG00000161896	5	4	188	222	0	1	13	4	180	273	5	43	1079	99	1315
ENSG00000161904	151	119	253	262	78	64	320	1594	1356	4132	1632	2097	1521	1047	1305
ENSG00000161905	0	3	3	4	1	1	2	1	9	7	1	5	158	34	0
ENSG00000161911	0	0	4	2	0	1	1	2	5	13	2	1	1	3	0
ENSG00000161914	8	11	33	30	10	16	42	138	163	382	133	208	428	163	158
ENSG00000161920	44	61	99	123	33	33	153	1044	606	599	382	732	807	421	559
ENSG00000161921	572	597	569	550	247	248	738	5147	5520	2186	1391	3839	585	1890	554
ENSG00000161929	149	188	67	84	51	45	115	67	53	150	68	89	42	56	55
ENSG00000161939	0	0	7	5	0	2	8	11	14	33	14	21	14	4	15
ENSG00000161940	52	53	60	73	53	35	53	347	652	789	375	774	461	487	458
ENSG00000161944	3112	3138	4721	4715	1485	1465	8720	56026	34508	7142	13977	32749	28798	13561	29264
ENSG00000161955	20	43	56	52	19	18	71	153	95	469	87	130	94	122	180
ENSG00000161956	64	65	81	80	15	23	98	508	588	1046	378	766	500	248	388
ENSG00000161958	1	0	1	0	0	0	1	0	7	17	1	5	1	3	0
ENSG00000161960	181	186	90	79	64	58	150	196	152	226	88	158	66	85	86
ENSG00000161970	1138	1142	1441	1348	598	599	2338	6617	4717	4213	4529	6953	5848	3591	8619
ENSG00000161973	0	3	3	3	0	0	4	2	1	0	1	0	20	4	1
ENSG00000161980	34	39	70	66	16	17	113	566	274	912	340	355	526	704	229
ENSG00000161981	96	90	196	213	47	55	276	1886	667	1869	1429	776	2136	1581	782
ENSG00000161992	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000161996	25	30	104	118	44	23	103	714	437	1231	614	394	819	1332	522
ENSG00000161999	137	152	274	308	65	80	408	1246	1265	3671	1197	1560	3269	1534	1960
ENSG00000162004	4	1	9	3	1	0	4	30	20	43	38	12	49	56	15
ENSG00000162006	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000162009	0	0	0	0	0	0	0	77	0	4	0	1	0	51	1
ENSG00000162032	5	3	24	21	8	7	21	152	48	130	153	86	203	307	114
ENSG00000162039	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
ENSG00000162040	0	0	0	1	0	0	0	0	2	0	0	0	2	8	0
ENSG00000162062	0	3	10	11	0	0	15	66	45	434	97	61	102	316	67
ENSG00000162063	3	7	39	25	8	5	42	474	111	655	279	75	309	1004	67
ENSG00000162065	112	99	303	348	55	49	286	2029	617	2294	2177	1384	1804	2024	829
ENSG00000162066	10	16	82	83	34	25	138	1144	459	1412	821	1272	1378	1084	1099
ENSG00000162068	0	0	6	9	1	0	5	12	4	30	15	4	13	32	35
ENSG00000162069	0	1	2	4	0	2	4	3	3	129	0	0	14	11	0
ENSG00000162073	17	5	32	29	4	4	25	203	127	1150	113	141	271	501	172
ENSG00000162076	8	4	55	49	12	17	49	264	536	1526	422	373	687	481	691
ENSG00000162078	4	3	0	0	1	2	4	1	0	3053	1	31	18	72	12
ENSG00000162086	77	87	73	83	38	43	172	498	544	1304	551	253	603	1858	335
ENSG00000162104	125	153	259	268	161	169	354	1639	3451	3810	3641	1485	7072	2774	1185
ENSG00000162105	124	121	193	199	86	87	274	3279	2387	2689	2133	693	1905	1432	873
ENSG00000162129	129	126	248	217	60	66	275	1303	822	903	572	948	2122	392	1035
ENSG00000162139	69	68	123	73	37	39	171	560	355	573	1607	166	532	785	457
ENSG00000162144	162	141	194	208	67	63	223	1517	1163	3159	5222	1014	2777	1789	1694
ENSG00000162148	15	21	16	21	12	15	61	123	64	73	126	105	575	712	201
ENSG00000162174	7	13	22	21	6	5	38	158	90	767	129	100	373	380	91
ENSG00000162188	1	0	2	2	1	0	1	11	10	17	13	3	9	11	9
ENSG00000162191	134	122	373	357	152	139	482	2058	2487	5004	4212	3217	5005	2563	2592
ENSG00000162194	49	54	19	19	6	2	28	123	57	301	125	118	144	118	144
ENSG00000162222	60	66	80	81	25	37	116	513	524	1322	678	442	689	597	429
ENSG00000162227	65	68	114	118	44	38	180	936	486	964	1068	528	1235	820	604
ENSG00000162231	600	667	594	554	225	219	668	2306	2557	4869	3449	1818	2144	2049	1850
ENSG00000162236	200	233	403	410	127	150	409	1753	1678	3929	2673	2200	2548	2033	2176
